"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"46","Mina Ogawa","Chiyodakku, TO, JPN","0","02:50:20","02:50:20","6:31","WElite","7/18","8/10048","39:37","1:24:47","2:00:22","2:41:47"
"47","Masahiko Nagasaka","Anjo-Shi, AI, JPN","21315","02:50:48","02:50:46","6:32","M45-49","2/1014","39/10509","39:34","1:24:22","2:00:01","2:41:45"
"48","Graham Moore","Auckland, NZL","8812","02:51:25","02:51:25","6:33","M45-49","3/1014","40/10509","39:13","1:25:07","2:02:42","2:43:30"
"49","Kozue Saito","Yamagata-Shi, YA, JPN","24747","02:51:59","02:51:26","6:33","W25-29","2/1945","9/10048","39:31","1:25:37","2:01:10","2:42:42"
"50","Kazuya Mukai","Nishikamogun, AI, JPN","28676","02:51:39","02:51:35","6:33","M40-44","6/1189","41/10509","38:42","1:23:06","1:58:17","2:41:46"
"51","Yu Kuroiwa","Higasimurayama-Shi, TO, JPN","16722","02:52:43","02:52:39","6:36","M30-34","8/1202","42/10509","41:03","1:27:02","2:02:56","2:44:07"
"52","Brian Richter","San Francisco, CA, USA","8174","02:53:06","02:53:03","6:37","M40-44","7/1189","43/10509","39:26","1:24:08","1:59:46","2:43:16"
"53","Takeshi Araki","Irumagun, SA, JPN","12089","02:53:07","02:53:04","6:37","M45-49","4/1014","44/10509","39:04","1:24:29","2:01:21","2:44:12"
"54","Kazuhiro Nagata","Tokoname-Shi, AI, JPN","24486","02:54:06","02:53:19","6:37","M15-19","2/296","45/10509","38:20","1:21:50","1:58:35","2:43:52"
"55","Takashi Nabeshima","Hiroshima-Shi, HI, JPN","24133","02:53:37","02:53:35","6:38","M30-34","9/1202","46/10509","34:52","1:14:42","1:54:51","2:44:17"
"56","Keita Suzuki","Ageo-Shi, SA, JPN","27036","02:53:59","02:53:54","6:39","M25-29","8/1159","47/10509","41:40","1:26:32","2:02:51","2:45:27"
"57","Akihiko Futaki","Fuchu-Shi, TO, JPN","16468","02:54:16","02:54:01","6:39","M50-54","1/899","48/10509","39:47","1:26:23","2:03:01","2:45:20"
"58","Josiah Badger","Wahiawa, HI, USA","769","02:54:18","02:54:18","6:40","M25-29","9/1159","49/10509","39:28","1:24:45","2:00:45","2:44:54"
"59","Pete Boksanski","Kapolei, HI, USA","78","02:54:25","02:54:24","6:40","M40-44","8/1189","50/10509","40:22","1:26:54","2:03:23","2:45:45"
"60","Tomi Halme","Tampere, FIN","8795","02:55:55","02:55:03","6:41","M20-24","7/911","51/10509","40:25","1:26:05","2:02:25","2:45:50"
"61","Jun Tashiro","Ayase-Shi, KA, JPN","15104","02:55:03","02:55:03","6:41","M35-39","5/1283","52/10509","39:13","1:24:47","2:01:47","2:45:51"
"62","Tetsuya Ishiyama","Sumida-Ku, TO, JPN","18689","02:55:10","02:55:05","6:41","M30-34","10/1202","53/10509","41:06","1:28:04","2:04:44","2:46:32"
"63","Katsutoshi Saijo","Yokohama-Shi, KA, JPN","20170","02:55:23","02:55:21","6:42","M35-39","6/1283","54/10509","41:25","1:28:06","2:05:25","2:47:16"
"64","Jason Hall","Brisbane, QD, AUS","7635","02:55:27","02:55:24","6:42","M30-34","11/1202","55/10509","41:31","1:29:33","2:05:57","2:46:58"
"65","Jamie Armstrong","North Vancouver, BC, CAN","9622","02:55:57","02:55:55","6:43","M30-34","12/1202","56/10509","41:14","1:30:00","2:06:32","2:47:29"
"66","Chris Taylor","Cherry Gardens, SA, AUS","8600","02:56:37","02:56:08","6:44","M50-54","2/899","57/10509","42:29","1:29:07","2:05:32","2:47:09"
"67","Takahiro Fukazawa","Kobe-Shi, HY, JPN","29314","02:56:12","02:56:11","6:44","M30-34","13/1202","58/10509","39:27","1:24:09","1:59:00","2:45:19"
"68","Masanobu Nakazawa","Itabashi-Ku, TO, JPN","29056","02:56:44","02:56:11","6:44","M45-49","5/1014","59/10509","41:05","1:27:48","2:04:11","2:47:03"
"69","Shinji Sato","Sinagawa-Ku, TO, JPN","18365","02:58:02","02:56:43","6:45","M30-34","14/1202","60/10509","41:07","1:25:19","2:00:56","2:46:58"
"70","Hideki Hirose","Miki City, HY, JPN","28681","02:56:55","02:56:54","6:46","M40-44","9/1189","61/10509","41:02","1:28:50","2:06:08","2:48:16"
"71","Amy Wilson","Palm Desert, CA, USA","9581","02:57:59","02:57:05","6:46","W30-34","1/1752","10/10048","42:37","1:29:21","2:05:30","2:47:55"
"72","Shun Tsuyuki","Kawasaki-Shi, KA, JPN","21148","02:57:56","02:57:19","6:47","M20-24","8/911","62/10509","40:09","1:26:17","2:02:19","2:47:09"
"73","Lyman Perry","Volcano, HI, USA","66","02:57:24","02:57:23","6:47","M40-44","10/1189","63/10509","41:46","1:28:47","2:05:52","2:48:46"
"74","Masao Ishihama","Arakawa-Ku, TO, JPN","29729","02:57:53","02:57:25","6:47","M45-49","6/1014","64/10509","42:45","1:29:23","2:05:39","2:48:41"
"75","Raymond Kuderka","Ewa Beach, HI, USA","11814","02:58:16","02:57:36","6:47","M25-29","10/1159","65/10509","41:37","1:28:22","2:05:13","2:48:18"
"76","Christopher Guarino","Kailua, HI, USA","602","02:57:43","02:57:43","6:47","M25-29","11/1159","66/10509","42:46","1:30:16","2:07:11","2:49:12"
"77","Wataru Hashimoto","Musashino-City, TO, JPN","28542","02:58:52","02:58:42","6:50","M20-24","9/911","67/10509","39:54","1:26:01","2:02:34","2:48:58"
"78","Toru Ishizuka","Kawasaki, KA, JPN","26135","03:00:10","03:00:08","6:53","M45-49","7/1014","68/10509","41:11","1:28:20","2:05:58","2:50:36"
"79","Fusai Narita","Fuchu, TO, JPN","24088","03:00:55","03:00:54","6:55","W30-34","2/1752","11/10048","43:11","1:32:25","2:10:17","2:52:30"
"80","Aaron Wallen","Honolulu, HI, USA","84","03:01:33","03:01:27","6:56","M35-39","7/1283","69/10509","41:57","1:29:23","2:07:27","2:52:22"
"81","Kenichi Hongo","Sendai-Shi, MI, JPN","18310","03:02:07","03:01:28","6:56","M35-39","8/1283","70/10509","43:47","1:32:34","2:10:01","2:51:48"
"82","Karl Honma","Honolulu, HI, USA","492","03:01:57","03:01:54","6:57","M45-49","8/1014","71/10509","42:17","1:30:39","2:08:04","2:52:32"
"83","John Mannle","Kailua, HI, USA","6131","03:03:57","03:01:54","6:57","M40-44","11/1189","72/10509","42:48","1:30:24","2:08:28","2:52:46"
"84","Toshikazu Saito","Shiki-Gun, NA, JPN","29327","03:02:12","03:02:09","6:58","M25-29","12/1159","73/10509","42:25","1:32:51","2:11:30","2:53:22"
"85","Masato Ariga","Honolulu, HI, USA","9535","03:02:26","03:02:09","6:58","M20-24","10/911","74/10509","39:10","1:25:45","2:04:25","2:51:37"
"86","Herman Rafol","Kailua Kona, HI, USA","72","03:02:54","03:02:25","6:58","M45-49","9/1014","75/10509","43:50","1:31:40","2:09:17","2:53:22"
"87","Kazushige Hiyama","Tsukuba, IB, JPN","29798","03:03:13","03:03:12","7:00","M55-59","1/827","76/10509","41:15","1:29:09","2:07:46","2:53:50"
"88","Norikazu Endo","Yokohama-Shi, KA, JPN","18345","03:04:30","03:03:24","7:00","M35-39","9/1283","77/10509","46:40","1:35:08","2:11:57","2:53:32"
"89","Ady Ngawati","Whangarei, NZL","9141","03:03:34","03:03:31","7:01","W30-34","3/1752","12/10048","41:32","1:29:36","2:07:41","2:53:46"
"90","David Carlsson","Honolulu, HI, USA","70","03:03:39","03:03:36","7:01","M45-49","10/1014","78/10509","42:44","1:30:13","2:07:08","2:52:52"
"91","Motohiro Aoki","Shibuya-Ku, TO, JPN","11864","03:05:36","03:03:49","7:01","M45-49","11/1014","79/10509","43:09","1:30:24","2:09:29","2:54:35"
"92","Masahiro Honda","Okazaki-Shi, AI, JPN","19295","03:04:31","03:03:56","7:02","M25-29","13/1159","80/10509","40:10","1:27:50","2:07:32","2:53:50"
"93","Kenji Sakaguchi","Hachioji-Shi, TO, JPN","29379","03:04:59","03:04:04","7:02","M45-49","12/1014","81/10509","41:22","1:28:33","2:07:10","2:54:01"
"94","Paul Hopwood","Makawao, HI, USA","8910","03:04:16","03:04:11","7:02","M45-49","13/1014","82/10509","44:43","1:35:02","2:13:03","2:55:34"
"95","Yusuke Tateno","Ithaca, NY, USA","8911","03:05:18","03:04:13","7:02","M25-29","14/1159","83/10509","45:00","1:33:56","2:11:28","2:55:26"
"96","Tobias Schnirring","Leipzig, SA, GER","5699","03:04:39","03:04:32","7:03","M40-44","12/1189","84/10509","43:09","1:32:12","2:10:43","2:55:29"
"97","Tero Halme","Tampere, FIN","8544","03:06:12","03:05:20","7:05","M20-24","11/911","85/10509","42:19","1:29:33","2:07:59","2:55:05"
"98","Paolo De Carlonis","Porto San Giorgio, FM, ITA","8278","03:06:27","03:05:24","7:05","M35-39","10/1283","86/10509","45:04","1:35:04","2:14:45","2:56:34"
"99","Gregory Kugle","Kailua, HI, USA","1093","03:06:08","03:05:27","7:05","M40-44","13/1189","87/10509","42:59","1:31:45","2:10:36","2:55:53"
"100","Brian Hsia","New York, NY, USA","8423","03:05:45","03:05:28","7:05","M25-29","15/1159","88/10509","44:07","1:33:18","2:12:32","2:56:26"
"101","Akira Hoshio","Bizen-Shi, OK, JPN","20677","03:05:29","03:05:28","7:05","M60-64","1/933","89/10509","41:20","1:29:29","2:08:51","2:56:00"
"102","Yoshihisa Shimada","Sumida, TO, JPN","30041","03:05:30","03:05:29","7:05","M45-49","14/1014","90/10509","42:25","1:32:37","2:11:24","2:56:33"
"103","Michael Georgi","Honolulu, HI, USA","57","03:05:36","03:05:34","7:05","M55-59","2/827","91/10509","42:41","1:30:44","2:09:40","2:55:49"
"104","Robert Plotts","Honolulu, HI, USA","6078","03:05:44","03:05:44","7:06","M30-34","15/1202","92/10509","39:08","1:25:22","2:04:10","2:54:51"
"105","Megumu Komikado","Komae-Shi, TO, JPN","15824","03:07:11","03:05:51","7:06","M45-49","15/1014","93/10509","44:02","1:32:12","2:11:03","2:56:28"
"106","Mark Shorter","Honolulu, HI, USA","9172","03:05:52","03:05:52","7:06","M50-54","3/899","94/10509","41:11","1:28:11","2:06:21","2:55:10"
"107","Jun Matsuura","Hitachi-Shi, IB, JPN","22070","03:05:58","03:05:57","7:06","M40-44","14/1189","95/10509","41:00","1:29:24","2:08:55","2:56:30"
"108","Yasuyuki Hana","Sapporo-Shi, HO, JPN","19474","03:06:21","03:06:05","7:07","M45-49","16/1014","96/10509","41:49","1:28:44","2:05:59","2:55:23"
"109","Takio Fukami","Oita-Shi, OI, JPN","26976","03:06:09","03:06:08","7:07","M65-69","1/501","97/10509","43:20","1:31:31","2:10:12","2:56:08"
"110","Katsuo Kobayashi","Kawasaki-Shi, KA, JPN","15556","03:06:31","03:06:25","7:07","M40-44","15/1189","98/10509","40:20","1:27:45","2:08:04","2:57:10"
"111","Micheal St Hilaire","Honolulu, HI, USA","2844","03:07:15","03:06:26","7:07","M35-39","11/1283","99/10509","44:17","1:32:25","2:11:31","2:57:10"
"112","Dan O'Connor","Honolulu, HI, USA","9333","03:07:07","03:06:27","7:07","M20-24","12/911","100/10509","42:27","1:30:02","2:07:56","2:56:10"
"113","Toshiya Shimizu","Setagaya-Ku, TO, JPN","15090","03:06:56","03:06:28","7:08","M35-39","12/1283","101/10509","43:41","1:32:11","2:11:09","2:57:13"
"114","Charles Stokes","Auckland, NZL","7183","03:06:37","03:06:33","7:08","M30-34","16/1202","102/10509","41:33","1:29:35","2:07:40","2:55:30"
"115","Ralph Schultz","Ewa Beach, HI, USA","82","03:07:13","03:06:39","7:08","M45-49","17/1014","103/10509","43:20","1:32:18","2:11:40","2:57:25"
"116","Shinji Kasuga","Redondo Beach, CA, USA","7438","03:07:27","03:06:46","7:08","M45-49","18/1014","104/10509","44:50","1:34:23","2:12:53","2:57:41"
"117","William Turner","Honolulu, HI, USA","3789","03:07:19","03:06:47","7:08","M40-44","16/1189","105/10509","42:14","1:29:44","2:06:38","2:55:36"
"118","Shankar Tillotson","Kaneohe, HI, USA","3507","03:07:26","03:07:06","7:09","M25-29","16/1159","106/10509","46:37","1:38:04","2:16:06","2:57:52"
"119","Michael Bayless","Beaverton, OR, USA","11530","03:07:10","03:07:08","7:09","M20-24","13/911","107/10509","42:58","1:30:15","2:08:31","2:56:21"
"120","Tetsutomo Iizuka","Tokyo, TO, JPN","21199","03:07:23","03:07:15","7:09","M50-54","4/899","108/10509","41:14","1:29:32","2:08:45","2:56:42"
"121","Junya Iwakawa","Tokoname-Shi, AI, JPN","24487","03:08:03","03:07:16","7:09","M15-19","3/296","109/10509","38:21","1:21:20","1:57:00","2:57:27"
"122","Hirofumi Yokozeki","Saitama-Shi, SA, JPN","18727","03:08:16","03:07:31","7:10","M25-29","17/1159","110/10509","41:48","1:29:05","2:07:22","2:57:35"
"123","Kevin Murphy","Honolulu, HI, USA","47","03:07:42","03:07:42","7:10","M40-44","17/1189","111/10509","40:20","1:28:30","2:09:17","2:57:50"
"124","Koichi Suzuki","Abiko-Shi, CH, JPN","17623","03:07:44","03:07:44","7:10","M50-54","5/899","112/10509","41:35","1:29:14","2:08:24","2:57:40"
"125","Guenter Buetepage","St. Andreasberg, NI, GER","8996","03:08:22","03:07:50","7:11","M50-54","6/899","113/10509","44:46","1:34:34","2:13:24","2:58:18"
"126","Robert Lecsek","Cambridge, ON, CAN","8971","03:09:57","03:08:23","7:12","M40-44","18/1189","114/10509","45:02","1:34:41","2:13:25","2:58:52"
"127","Raul Torres De Sa","Honolulu, HI, USA","5760","03:09:04","03:08:25","7:12","M45-49","19/1014","115/10509","43:01","1:31:46","2:10:48","2:58:15"
"128","Ryan Gillia","Honolulu, HI, USA","3852","03:08:31","03:08:27","7:12","M25-29","18/1159","116/10509","46:18","1:35:39","2:15:54","2:59:15"
"129","Greg Snyders","Cambridge, MA, USA","8318","03:08:53","03:08:32","7:12","M25-29","19/1159","117/10509","43:18","1:32:32","2:11:18","2:58:44"
"130","Shinji Nozawa","Yokohama-Shi, KA, JPN","26827","03:09:03","03:08:41","7:13","M20-24","14/911","118/10509","42:55","1:31:54","2:11:08","2:58:58"
"131","Mizumasa Kawahara","Nagoya-Shi, AI, JPN","29409","03:10:32","03:08:44","7:13","M40-44","19/1189","119/10509","45:02","1:33:30","2:12:43","2:58:48"
"132","Benjamin Mathewson","Schofield Banks, HI, USA","12041","03:10:57","03:08:51","7:13","M25-29","20/1159","120/10509","46:46","1:36:05","2:13:04","2:59:23"
"133","Keizo Arashida","Minato-Ku, TO, JPN","27714","03:12:35","03:08:59","7:13","M20-24","15/911","121/10509","47:58","1:36:17","2:14:18","2:59:54"
"134","Geoff Whitener","Kailua Kona, HI, USA","8303","03:09:53","03:09:16","7:14","M15-19","4/296","122/10509","43:21","1:32:16","2:11:24","2:59:53"
"135","Keish Doi","Cupertino, CA, USA","8797","03:09:24","03:09:17","7:14","M40-44","20/1189","123/10509","41:18","1:28:44","2:08:24","2:57:38"
"136","John Campbell","Kapolei, HI, USA","73","03:09:22","03:09:18","7:14","M25-29","21/1159","124/10509","41:46","1:31:52","2:11:34","2:59:46"
"137","Gianfranco Maserati","S. Donato Mil, ITA","11018","03:10:51","03:09:21","7:14","M50-54","7/899","125/10509","40:55","1:27:16","2:06:16","2:58:11"
"138","Mari Hirata","Shibuya-Ku, TO, JPN","0","03:09:33","03:09:33","7:15","WElite","8/18","13/10048","42:40","1:33:21","2:13:50","3:00:29"
"139","Toru Morikawa","Kawaguchi, SA, JPN","26120","03:10:13","03:09:37","7:15","M40-44","21/1189","126/10509","41:49","1:31:09","2:10:09","2:59:02"
"140","Jiro Sakaguchi","Nara-Shi, NA, JPN","18114","03:10:50","03:09:39","7:15","M35-39","13/1283","127/10509","46:56","1:36:03","2:14:35","2:59:46"
"141","Vidar Berg","Skien, NOR","7149","03:11:11","03:09:42","7:15","M40-44","22/1189","128/10509","45:11","1:34:38","2:13:27","3:00:03"
"142","Jun Ueo","Tondabayashi, OS, JPN","29146","03:09:43","03:09:43","7:15","M35-39","14/1283","129/10509","40:50","1:29:07","2:09:28","2:59:30"
"143","Michael Walker","Honolulu, HI, USA","3636","03:09:46","03:09:44","7:15","M45-49","20/1014","130/10509","44:14","1:34:29","2:14:06","3:00:07"
"144","Masatoshi Murata","Nakano-Ku, TO, JPN","18790","03:11:09","03:09:59","7:16","M45-49","21/1014","131/10509","42:03","1:30:52","2:10:12","2:59:27"
"145","Chiaki Fujita","Kameoka-Shi, KY, JPN","16491","03:10:13","03:10:00","7:16","M35-39","15/1283","132/10509","42:12","1:32:13","2:09:35","3:00:32"
"146","Hideo Kamimura","Abiko-Shi, CH, JPN","17624","03:10:40","03:10:40","7:17","M35-39","16/1283","133/10509","42:15","1:32:21","2:12:15","3:00:45"
"147","Chris Stone","Edmonton, AB, CAN","9514","03:11:17","03:10:42","7:17","M25-29","22/1159","134/10509","44:06","1:33:30","2:13:02","2:59:56"
"148","Yuji Inoue","Saitamasi, SA, JPN","26471","03:11:25","03:10:44","7:17","M45-49","22/1014","135/10509","43:48","1:33:23","2:12:27","3:00:19"
"149","John MacBean","Plymouth, MN, USA","7047","03:12:30","03:10:59","7:18","M40-44","23/1189","136/10509","44:52","1:34:05","2:13:54","3:01:11"
"150","Carlos Souza","Salt Lake City, UT, USA","7111","03:11:57","03:11:25","7:19","M40-44","24/1189","137/10509","44:18","1:33:58","2:13:39","3:00:25"
"151","Benjamin Elliott","Wahiawa, HI, USA","5779","03:13:20","03:11:30","7:19","M25-29","23/1159","138/10509","47:56","1:39:01","2:17:47","3:02:11"
"152","Ernst Br Ssel","Niederkr Chten, G, GER","7905","03:12:15","03:11:30","7:19","M55-59","3/827","139/10509","43:36","1:34:45","2:15:14","3:02:07"
"153","Ken Adachi","Okazaki-Shi, AI, JPN","20824","03:11:45","03:11:33","7:19","M20-24","16/911","140/10509","34:41","1:14:47","1:49:51","3:01:24"
"154","Misako Hamaguchi","Tsu-Shi, MI, JPN","20546","03:11:46","03:11:46","7:20","W30-34","4/1752","14/10048","43:20","1:33:23","2:13:59","3:02:03"
"155","Naonori Yamada","Matsusaka-Shi, MI, JPN","20521","03:11:47","03:11:47","7:20","M55-59","4/827","141/10509","43:56","1:35:46","2:15:43","3:02:13"
"156","Hiroki Yamashita","Kashiwara-Shi, NA, JPN","24183","03:14:03","03:11:57","7:20","M25-29","24/1159","142/10509","42:04","1:28:28","2:06:55","2:59:42"
"157","Koji Koyama","Yokohama-Shi, KA, JPN","19417","03:12:26","03:11:59","7:20","M35-39","17/1283","143/10509","41:50","1:30:48","2:10:47","3:01:44"
"158","Chris (christopher) Brock","Arlington, VA, USA","9588","03:12:39","03:12:04","7:20","M35-39","18/1283","144/10509","45:28","1:36:03","2:16:15","3:02:40"
"159","Jessica Tranchina","Honolulu, HI, USA","9480","03:12:30","03:12:28","7:21","W30-34","5/1752","15/10048","43:26","1:34:10","2:14:52","3:02:26"
"160","Pedro Padilla","Honolulu, HI, USA","9181","03:13:11","03:12:31","7:21","M30-34","17/1202","145/10509","44:10","1:34:14","2:14:31","3:02:34"
"161","Masayoshi Oyama","Tahara-Shi, AI, JPN","16839","03:12:56","03:12:56","7:22","M40-44","25/1189","146/10509","40:13","1:28:10","2:09:31","3:03:55"
"162","Darren Litt","Los Angeles, CA, USA","8220","03:14:56","03:13:00","7:22","M25-29","25/1159","147/10509","46:35","1:36:58","2:16:34","3:02:28"
"163","Satoshi Yoshida","Kita-Ku, TO, JPN","26627","03:13:44","03:13:06","7:23","M25-29","26/1159","148/10509","41:11","1:31:41","2:11:30","3:02:36"
"164","David Taratko","Honolulu, HI, USA","734","03:13:19","03:13:15","7:23","M45-49","23/1014","149/10509","41:52","1:30:12","2:10:05","3:02:03"
"165","Yosuke Higuchi","Kawasaki-Shi, KA, JPN","18527","03:13:38","03:13:24","7:23","M35-39","19/1283","150/10509","46:27","1:37:44","2:17:01","3:03:45"
"166","Manfred Gaubisch","Renningen, BW, GER","8356","03:14:04","03:13:36","7:24","M55-59","5/827","151/10509","43:37","1:32:32","2:12:06","3:01:49"
"167","Yoko Yamazwa","Fuchu-Shi, TO, JPN","16469","03:13:54","03:13:39","7:24","W40-44","1/989","16/10048","44:46","1:37:01","2:17:32","3:04:18"
