"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"18","Marty Muchow","Mililani, HI, USA","9971","02:39:10","6:05","M45-49","1/1051","12/10191","37:33","","1:53:13","2:30:53"
"19","Yoshinori Takeya","Anan-Shi, TO, JPN","18588","02:41:04","6:09","M25-29","3/1044","13/10191","37:58","1:21:10","1:55:16","2:33:03"
"20","Kentaro Uno","Koto-Ku, TO, JPN","26551","02:41:31","6:10","M30-34","1/1151","14/10191","38:00","1:21:12","1:55:18","2:33:28"
"21","Mitsuru Shinohara","Shibuya-Ku, TO, JPN","10674","02:43:02","6:14","M40-44","2/1205","15/10191","36:14","1:21:17","1:55:32","2:35:00"
"22","Yukichi Tsutsui","Yokohama-Shi, KA, JPN","26810","02:43:13","6:14","M30-34","2/1151","16/10191","38:00","1:21:17","1:57:33","2:35:22"
"23","Kenichi Komatsu","Labasa, FIJ","6718","02:44:17","6:17","M30-34","3/1151","17/10191","38:25","1:21:15","1:55:27","2:35:52"
"24","Yumi Hirata","Chiyoda-Ku, JPN","108","02:44:26","6:17","WElite","7/14","7/9116","38:08","1:22:59","1:57:32","2:36:16"
"25","Sho Matsumoto","Shibuya-Ku, TO, JPN","26192","02:46:23","6:21","M25-29","4/1044","18/10191","36:03","1:17:28","1:52:47","2:36:37"
"26","Yuji Yamanaka","Kasukabe-Shi, SA, JPN","15510","02:47:06","6:23","M40-44","3/1205","19/10191","39:05","1:23:41","1:58:59","2:38:46"
"27","Takeshi Araki","Maebashi-Shi, GU, JPN","16197","02:47:26","6:24","M30-34","4/1151","20/10191","38:00","1:21:13","1:55:28","2:38:01"
"28","Masateru Kaneko","Chiba-Shi, CH, JPN","20523","02:47:49","6:25","M35-39","1/1092","21/10191","38:04","1:22:56","1:59:10","2:39:21"
"29","Kenji Oyama","Naka-Shi, IB, JPN","24731","02:47:50","6:25","M35-39","2/1092","22/10191","35:32","1:20:00","1:56:44","2:39:41"
"30","Brendon Seipolt","Teneriffe, QL, AUS","9208","02:48:38","6:27","M40-44","4/1205","23/10191","38:05","1:22:57","1:58:50","2:39:36"
"31","Takahiro Oue","Honolulu, HI, USA","1447","02:48:49","6:27","M35-39","3/1092","24/10191","38:38","1:24:31","1:59:24","2:39:34"
"32","Taiga Fujii","Nerima-Ku, TO, JPN","10215","02:49:12","6:28","M20-24","2/753","25/10191","39:24","1:25:57","2:03:01","2:41:35"
"33","Naoto Kitazume","Toshima-Ku, TO, JPN","16978","02:50:09","6:30","M25-29","5/1044","26/10191","40:06","1:24:40","1:59:14","2:40:55"
"34","Katsutoshi Saijo","Yokohama-Shi, KA, JPN","20195","02:50:27","6:31","M35-39","4/1092","27/10191","39:51","1:25:06","2:02:05","2:42:15"
"35","Yuji Chishima","Tokyo, TO, JPN","19947","02:50:58","6:32","M25-29","6/1044","28/10191","38:04","1:21:16","1:55:55","2:40:47"
"36","Ko Mishimura","Longmont, CO, USA","10746","02:51:52","6:34","M35-39","5/1092","29/10191","39:03","1:24:03","1:59:38","2:41:20"
"37","Yuki Harada","Hiroshima-Shi, HI, JPN","18824","02:52:23","6:35","M20-24","3/753","30/10191","39:09","1:25:27","2:02:43","2:43:55"
"38","Jason Braswell","Kailua-Kona, HI, USA","595","02:53:27","6:38","M30-34","5/1151","31/10191","39:22","1:23:46","2:00:11","2:43:54"
"39","Kentaro Masuda","Yokohama-Shi, KA, JPN","10083","02:53:40","6:38","M30-34","6/1151","32/10191","39:23","1:25:56","2:02:52","2:44:46"
"40","Daisuke Tsuihiji","Kawasaki-Shi, KA, JPN","29156","02:54:36","6:40","M25-29","7/1044","33/10191","40:14","1:26:44","2:04:35","2:45:47"
"41","Sal Salmi","Kailua-Kona, HI, USA","10813","02:54:37","6:40","M55-59","1/805","34/10191","38:40","1:25:12","2:02:43","2:45:50"
"42","Peter Shenk","Kailua, HI, USA","6009","02:55:04","6:41","M25-29","8/1044","35/10191","40:13","1:25:53","2:02:20","2:45:14"
"43","Kentaro Yoshikawa","Yokohama-Shi, KA, JPN","24825","02:55:22","6:42","M30-34","7/1151","36/10191","39:24","1:24:05","2:00:08","2:45:28"
"44","Kazuyoshi Takaba","Edogawa-Ku, TO, JPN","10673","02:55:40","6:43","M45-49","2/1051","37/10191","39:19","1:24:03","2:02:20","2:46:13"
"45","Karsten Brown","Front Royal, VA, USA","10033","02:56:26","6:45","M35-39","6/1092","38/10191","38:35","1:23:45","1:59:55","2:46:33"
"46","Noboru Kuratani","Toyama-Shi, TO, JPN","18293","02:56:41","6:45","M40-44","5/1205","39/10191","39:06","1:26:43","2:04:32","2:47:29"
"47","Mark Mench","Kailua, HI, USA","993","02:56:46","6:45","M35-39","7/1092","40/10191","40:47","1:27:15","2:03:34","2:46:51"
"48","Yoshimi Sakurauchi","Sagamihara-Shi, KA, JPN","27884","02:57:08","6:46","M40-44","6/1205","41/10191","42:50","1:31:20","2:07:36","2:48:42"
"49","Ryo Kawahara","Toda-Shi, SA, JPN","26193","02:57:14","6:46","W25-29","1/1504","8/9116","41:26","1:29:58","2:07:24","2:48:47"
"50","Jonathan Lyau","Honolulu, HI, USA","17","02:58:44","6:50","M45-49","3/1051","42/10191","40:28","1:26:47","2:04:38","2:48:54"
"51","Sho Yanbe","Yaita-Shi, TO, JPN","28385","02:58:48","6:50","M25-29","9/1044","43/10191","40:29","1:25:55","2:02:34","2:50:28"
"52","Yoshiyuki Ono","Asakuchi-Shi, OK, JPN","28488","02:59:22","6:51","M30-34","8/1151","44/10191","40:13","1:26:43","2:04:33","2:50:03"
"53","Hiroyuki Aoyama","Honolulu, HI, USA","4450","02:59:33","6:52","M30-34","9/1151","45/10191","41:49","1:30:16","2:08:17","2:50:47"
"54","Mike Kramer","Fairbanks, AK, USA","9237","02:59:35","6:52","M40-44","7/1205","46/10191","40:28","1:27:47","2:06:01","2:50:39"
"55","Jason Razo","Euless, TX, USA","9253","02:59:42","6:52","M25-29","10/1044","47/10191","42:58","1:32:14","2:10:06","2:50:58"
"56","Paul Hopwood","Makawao, HI, USA","9029","02:59:44","6:52","M45-49","4/1051","48/10191","42:36","1:31:21","2:08:29","2:50:58"
"57","Jason Florimonte","Kaneohe, HI, USA","3013","02:59:49","6:52","M35-39","8/1092","49/10191","40:54","1:28:06","2:05:54","2:50:15"
"58","Hayato Seki","Ibaragi, JPN","10019","03:00:02","6:53","M15-19","1/383","50/10191","41:43","1:29:08","2:07:02","2:51:23"
"59","Aiko Tanaka","Asahikawa, HO, JPN","17814","03:00:24","6:54","M30-34","10/1151","51/10191","41:20","1:29:30","2:06:36","2:51:19"
"60","Fumihiko Kamoshida","Machida-Shi, TO, JPN","21025","03:00:58","6:55","M35-39","9/1092","52/10191","39:55","1:27:33","2:07:17","2:51:30"
"61","Tetsuma Okamoto","Matsudo-Shi, CH, JPN","19358","03:01:08","6:55","M30-34","11/1151","53/10191","41:51","1:28:55","2:06:47","2:51:37"
"62","Hayato Date","Kita-Gun, EH, JPN","18497","03:01:22","6:56","M35-39","10/1092","54/10191","40:28","1:28:02","2:05:41","2:50:00"
"63","Yasuo Nagai","Niigata-Shi, NI, JPN","28717","03:01:37","6:56","M45-49","5/1051","55/10191","41:47","1:30:07","2:09:07","2:52:52"
"64","Hiromi Ominami","Nagoya-Shi, AI, JPN","114","03:01:38","6:56","WElite","8/14","9/9116","41:47","1:30:07","2:09:07","2:52:53"
"65","Hiroyuki Makino","Koto-Ku, TO, JPN","20175","03:01:52","6:57","M40-44","8/1205","56/10191","43:23","1:33:06","2:11:25","2:52:58"
"66","Lyman Perry","Volcano, HI, USA","2226","03:02:09","6:58","M40-44","9/1205","57/10191","41:33","1:29:09","2:07:21","2:52:29"
"67","Brian Hayes","Kaneohe, HI, USA","3502","03:02:31","6:58","M35-39","11/1092","58/10191","41:20","1:29:20","2:07:50",""
"68","Jack Braconnier","Philadelphoa, PA, USA","9380","03:02:48","6:59","M25-29","11/1044","59/10191","40:19","1:26:42","2:04:36","2:52:15"
"69","Jonathan Byrne","Newbury Park, CA, USA","7789","03:03:14","7:00","M15-19","2/383","60/10191","42:28","1:27:32","2:02:31","2:51:42"
"70","Junji Dobashi","Wako-Shi, SA, JPN","15581","03:03:36","7:01","M25-29","12/1044","61/10191","40:55","1:29:09","2:07:06","2:53:19"
"71","Anthony Jr Quan","Honolulu, HI, USA","3999","03:03:54","7:02","M35-39","12/1092","62/10191","42:56","1:31:00","2:08:57","2:54:16"
"72","Kensuke Nakai","Takatsuki-Shi, OS, JPN","19528","03:03:56","7:02","M35-39","13/1092","63/10191","40:43","1:29:59","2:09:31","2:54:45"
"73","Kevin Murphy","Honolulu, HI, USA","936","03:04:14","7:02","M40-44","10/1205","64/10191","39:48","1:28:29","2:07:57","2:54:41"
"74","Brigitte Egbert","Kailua, HI, USA","1418","03:04:14","7:02","W40-44","1/1042","10/9116","42:08","1:31:20","2:10:09","2:55:02"
"75","Masaki Kawanabe","Noda-Shi, CH, JPN","27936","03:04:18","7:03","M40-44","11/1205","65/10191","38:05","1:23:07","2:00:59","2:53:06"
"76","Shigeki Yasuda","Shibuyaku, TO, JPN","46","03:04:37","7:03","M40-44","12/1205","66/10191","42:39","1:32:23","2:11:41","2:55:18"
"77","Tomoyuki Hatakeyama","Hachioji-Shi, TO, JPN","15389","03:04:55","7:04","M45-49","6/1051","67/10191","42:37","1:31:41","2:10:22","2:55:08"
"78","Jeffrey Rangan","Honolulu, HI, USA","9360","03:04:59","7:04","M30-34","12/1151","68/10191","40:26","1:28:03","2:06:04","2:53:25"
"79","Gab-Dong Jeong","Calgary, CAN","10002","03:05:04","7:04","M50-54","1/957","69/10191","43:27","1:32:07","2:10:45","2:55:23"
"80","William Gardner","Waianae, HI, USA","9185","03:05:04","7:04","M40-44","13/1205","70/10191","42:08","1:30:09","2:09:18","2:55:22"
"81","Jun Tashiro","Ayase-Shi, KA, JPN","15017","03:05:57","7:06","M40-44","14/1205","71/10191","41:20","1:32:20","2:11:04","2:56:26"
"82","Michael Sullivan","Papaikou, HI, USA","8571","03:06:00","7:06","M30-34","13/1151","72/10191","45:18","1:35:00","2:14:28","2:57:30"
"83","Michael Georgi","Honolulu, HI, USA","59","03:06:20","7:07","M55-59","2/805","73/10191","40:14","1:28:57","2:08:27","2:56:03"
"84","Kenichi Furuhashi","Kawasaki-Shi, KA, JPN","18465","03:06:32","7:08","M40-44","15/1205","74/10191","43:48","1:33:54","2:13:02","2:57:32"
"85","Matthew Libstorff","Aiea, HI, USA","9106","03:06:32","7:08","M30-34","14/1151","75/10191","41:49","1:29:38","2:09:28","2:56:43"
"86","Pedro Meraz","Wesley Chapel, FL, USA","9960","03:06:54","7:08","M30-34","15/1151","76/10191","41:20","1:29:36","2:08:07","2:57:17"
"87","Shawn Hirose","Ewa Beach, HI, USA","8521","03:06:55","7:09","M25-29","13/1044","77/10191","42:07","1:29:58","2:08:06","2:57:03"
"88","Tetsutomo Iizuka","Tokyo, TO, JPN","11194","03:06:59","7:09","M50-54","2/957","78/10191","41:59","1:31:13","2:11:16","2:56:54"
"89","Anthony Laglia","Kailua, HI, USA","7799","03:07:01","7:09","M30-34","16/1151","79/10191","43:11","1:31:50","2:11:15","2:57:26"
"90","Tomoko Oba","Setagaya-Ku, TO, JPN","24732","03:07:33","7:10","W35-39","1/1107","11/9116","41:37","1:31:02","2:11:33","2:58:11"
"91","Akira Hoshio","Bizen-Shi, OK, JPN","20788","03:07:39","7:10","M60-64","1/1000","80/10191","41:59","1:31:27","2:11:50","2:58:13"
"92","Herman Rafol","Kailua Kona, HI, USA","2007","03:07:43","7:10","M50-54","3/957","81/10191","40:55","1:28:32","2:08:34","2:56:53"
"93","Toshiya Shimizu","Setagaya-Ku, TO, JPN","15077","03:07:54","7:11","M35-39","14/1092","82/10191","42:24","1:31:45","2:11:14","2:58:15"
"94","Douglas Stevenson","Honolulu, HI, USA","5665","03:08:20","7:12","M50-54","4/957","83/10191","43:56","1:34:02","2:13:19","2:58:35"
"95","Hiroshi Ebina","Katsushika-Ku, TO, JPN","19062","03:08:25","7:12","M50-54","5/957","84/10191","45:09","1:36:09","2:14:43","2:58:45"
"96","Masaaki Iwasaki","Konosu-Shi, SA, JPN","16768","03:08:26","7:12","M50-54","6/957","85/10191","45:10","1:36:10","2:14:44","2:58:45"
"97","Thomas Prome","Paris, FR, FRA","8631","03:08:33","7:12","M30-34","17/1151","86/10191","43:57","1:33:01","2:11:39","2:57:54"
"98","Rachel Ross","Honolulu, HI, USA","16","03:08:34","7:12","W35-39","2/1107","12/9116","42:00","1:30:30","2:11:05","2:59:06"
"99","Valentine Roberts","Waianae, HI, USA","2215","03:08:34","7:12","M25-29","14/1044","87/10191","42:01","1:31:40","2:10:48","2:58:41"
"100","David Easa","Honolulu, HI, USA","7311","03:08:35","7:12","M35-39","15/1092","88/10191","42:00","1:30:30","2:11:05","2:59:07"
"101","Edwin Quan","Honolulu, HI, USA","5162","03:08:37","7:12","M30-34","18/1151","89/10191","42:56","1:31:11","2:10:30","2:58:12"
"102","Jordan Langen","Crystal, MN, USA","7042","03:08:42","7:13","M20-24","4/753","90/10191","41:01","1:29:40","2:08:20","2:58:48"
"103","Kenichi Hongo","Sendaishi, MI, JPN","16580","03:08:49","7:13","M35-39","16/1092","91/10191","44:46","1:34:00","2:12:32","2:59:13"
"104","Hisashi Nagai","Hamamatu-Shi, SH, JPN","15114","03:08:57","7:13","M55-59","3/805","92/10191","41:37","1:32:46","2:12:18","2:58:41"
"105","Shigeru Kumagai","Bunkyo-Ku, TO, JPN","20147","03:09:04","7:13","M40-44","16/1205","93/10191","42:31","1:33:04","2:13:06","2:59:28"
"106","Akihiko Futaki","Honolulu, HI, USA","7383","03:09:19","7:14","M50-54","7/957","94/10191","41:24","1:30:06","2:11:39","2:59:44"
"107","John Lafayette","Seattle, WA, USA","7511","03:09:31","7:14","M40-44","17/1205","95/10191","40:17","1:27:49","2:06:23","2:58:02"
"108","Hiroki Yamazaki","Hokota-Shi, JPN","10050","03:09:41","7:15","M15-19","3/383","96/10191","41:42","1:29:12","2:09:11","2:59:59"
"109","Norito Nakajima","Tsukuba-Shi, IB, JPN","15032","03:09:48","7:15","M35-39","17/1092","97/10191","42:52","1:31:50","2:10:36","2:58:34"
"110","Bruno Hornstein","Wilhelmsfeld, BA, GER","284","03:09:54","7:15","M50-54","8/957","98/10191","47:08","1:38:07","2:17:38","3:01:11"
"111","James Fields","Haleiwa, HI, USA","9392","03:10:12","7:16","M30-34","19/1151","99/10191","41:57","1:29:54","2:09:50","3:00:28"
"112","Alan Ryan","Laupahoehoe, HI, USA","1378","03:10:27","7:17","M40-44","18/1205","100/10191","42:42","1:32:01","2:12:08","3:00:17"
"113","Masakazu Tani","Bunkyo-Ku, TO, JPN","15145","03:10:29","7:17","M45-49","7/1051","101/10191","42:33","1:32:55","2:14:09","3:00:57"
"114","Lindsey Dymond","Kailua, HI, USA","1193","03:10:31","7:17","M25-29","15/1044","102/10191","46:39","1:37:06","2:16:00","3:01:04"
"115","Michael Walker","Honolulu, HI, USA","2676","03:11:03","7:18","M50-54","9/957","103/10191","43:56","1:34:59","2:15:05","3:01:12"
"116","Norio Komatsubara","Kurasiki-City, OK, JPN","16845","03:11:04","7:18","M55-59","4/805","104/10191","41:53","1:30:40","2:11:14","2:59:58"
"117","Katsuya Nakano","Takatsuki-Shi, OS, JPN","15406","03:11:10","7:18","M45-49","8/1051","105/10191","42:03","1:30:59","2:13:29","3:01:55"
"118","Odeelo Dayondon","Honolulu, HI, USA","1290","03:11:21","7:19","M25-29","16/1044","106/10191","41:58","1:30:02","2:09:40","3:00:44"
"119","Giovanni Bellani","Sant'angelo Lodigia, LO, ITA","8274","03:11:31","7:19","M35-39","18/1092","107/10191","43:20","1:32:44","2:12:30","3:00:21"
"120","Yasunori Sata","Shizuoka-Shi, SH, JPN","24215","03:11:33","7:19","M30-34","20/1151","108/10191","41:08","1:29:04","2:09:14","3:01:26"
"121","Atsushi Katsumata","Suntou-Gun, SH, JPN","17279","03:11:58","7:20","M30-34","21/1151","109/10191","42:15","1:30:23","2:08:57","3:01:50"
"122","Eisuke Okajima","Abiko-Shi, CH, JPN","17416","03:12:02","7:20","M35-39","19/1092","110/10191","41:41","1:30:21","2:10:05","2:58:18"
"123","Shota Shima","Kawasaki-Shi, KA, JPN","25527","03:12:13","7:21","M20-24","5/753","111/10191","42:53","1:35:23","2:16:14","3:02:39"
"124","Hideyuki Aota","Hamamatsu-Shi, SH, JPN","24222","03:12:24","7:21","M50-54","10/957","112/10191","47:14","1:37:15","2:16:32","3:02:29"
"125","Takami Ominami","Nagoya-Shi, AI, JPN","113","03:12:42","7:22","WElite","9/14","13/9116","41:47","1:31:21","2:14:57","3:03:07"
"126","Kazunori Higuchi","Aichi-Gun, AI, JPN","15267","03:12:43","7:22","M45-49","9/1051","113/10191","45:45","1:36:05","2:16:20","3:02:14"
"127","Yuko Yaegashi","Hanamaki-Shi, IW, JPN","19294","03:12:43","7:22","M25-29","17/1044","114/10191","40:36","1:27:30","2:08:06","3:01:11"
"128","Yasuto Kimura","Chiyoda-Ku, TO, JPN","18568","03:12:44","7:22","M40-44","19/1205","115/10191","40:03","1:30:57","2:14:58","3:03:09"
"129","Tsutomu Imai","Kuwana-Shi, MI, JPN","18032","03:12:55","7:22","M30-34","22/1151","116/10191","46:59","1:39:29","2:18:35","3:03:38"
"130","Patrick Guilfoyle","New York, NY, USA","9930","03:13:03","7:23","M50-54","11/957","117/10191","42:25","1:32:35","2:13:47","3:03:07"
"131","Pushkar C. Muellauer","Zurich, SWI","7755","03:13:12","7:23","M35-39","20/1092","118/10191","47:01","1:36:00","2:16:20","3:03:41"
"132","Benjamin Keaton","Kailua, HI, USA","11397","03:13:23","7:23","M30-34","23/1151","119/10191","44:29","1:34:52","2:14:49","3:02:51"
"133","Amane Maekawa","Inbagun, CH, JPN","10280","03:13:26","7:23","M20-24","6/753","120/10191","47:32","1:38:50","2:17:51","3:04:06"
"134","David Miller","Honolulu, HI, USA","7470","03:13:54","7:25","M35-39","21/1092","121/10191","45:39","1:37:46","2:18:09","3:04:09"
"135","Rani Tanimoto","Kailua Kona, HI, USA","1305","03:13:56","7:25","W35-39","3/1107","14/9116","44:21","1:36:11","2:17:34","3:04:18"
"136","Masahiko Ito","Kitakyushu-Shi, FU, JPN","28777","03:14:08","7:25","M45-49","10/1051","122/10191","42:24","1:33:14","2:16:05","3:04:20"
"137","Emi Matsutani","Kawasaki-Shi, KA, JPN","16877","03:14:11","7:25","W45-49","1/843","15/9116","42:06","1:32:32","2:14:24","3:03:46"
"138","Fumiya Morii","Kyoto-Shi, KY, JPN","18960","03:14:17","7:25","M20-24","7/753","123/10191","36:24","1:20:51","2:00:51","3:01:59"
"139","Alan Tsuhako","Kaneohe, HI, USA","4996","03:14:24","7:26","M45-49","11/1051","124/10191","42:11","1:31:29","2:12:31","3:03:55"
"140","Hitoshi Yoneyama","Yokkaichi-Shi, MI, JPN","15449","03:14:26","7:26","M40-44","20/1205","125/10191","44:33","1:35:24","2:16:38","3:04:42"
"141","Heidi Johnson-Fry","Bozeman, MT, USA","7142","03:14:27","7:26","W30-34","1/1447","16/9116","43:37","1:32:40","2:12:47","3:04:11"
"142","Michael Gussenhoven","Honolulu, HI, USA","8565","03:14:37","7:26","M35-39","22/1092","126/10191","45:29","1:35:53","2:16:59","3:04:50"
"143","Asami Osakabe","Tsukabashi, IB, JPN","10795","03:14:38","7:26","W25-29","2/1504","17/9116","44:16","1:36:09","2:17:38","3:05:00"
"144","Zachary Masuda","Waipahu, HI, USA","8149","03:14:39","7:26","M15-19","4/383","127/10191","46:58","1:37:02","2:15:29","3:04:19"
"145","Charles Roose","Wesley Chapel, FL, USA","9959","03:14:41","7:26","M45-49","12/1051","128/10191","45:08","1:37:06","2:18:04","3:04:47"
"146","A.J. Khaw","Brooklyn, NY, USA","6473","03:14:52","7:27","M35-39","23/1092","129/10191","45:34","1:36:05","2:15:42","3:03:39"
"147","Jeff Sanders","Lahaina, HI, USA","9138","03:14:52","7:27","M40-44","21/1205","130/10191","42:40","1:31:59","2:12:17","3:03:37"
"148","Ryosuke Teramoto","Sakai-Shi, OS, JPN","26096","03:14:55","7:27","M15-19","5/383","131/10191","52:03","1:49:48","2:25:43","3:06:42"
"149","Matt Leathers","Pearl City, HI, USA","11517","03:15:03","7:27","M30-34","24/1151","132/10191","43:24","1:33:33","2:15:05","3:04:36"
"150","Megumu Iwamoto","Nakama City, FU, JPN","11292","03:15:04","7:27","M35-39","24/1092","133/10191","41:54","1:30:58","2:11:36","3:03:55"
"151","Chad Bell","San Francisco, CA, USA","8679","03:15:04","7:27","M35-39","25/1092","134/10191","45:10","1:35:25","2:15:55","3:04:43"
"152","Sohichi Koyago","Osaka-Shi, OS, JPN","29049","03:15:07","7:27","M25-29","18/1044","135/10191","41:26","1:29:37","2:08:37","3:03:57"
"153","William Penny","Honolulu, HI, USA","11280","03:15:16","7:28","M35-39","26/1092","136/10191","43:13","1:32:14","2:11:27","3:04:20"
"154","Ayumu Kasai","Honolulu, HI, USA","3149","03:15:21","7:28","M35-39","27/1092","137/10191","44:57","1:37:27","2:18:24","3:05:25"
"155","Shintaro Ike","Shinagawa-Ku, TO, JPN","17248","03:15:38","7:28","M30-34","25/1151","138/10191","42:14","1:31:21","2:13:24","3:04:53"
"156","Yoko Yamazawa","Honolulu, HI, USA","7384","03:15:54","7:29","W40-44","2/1042","18/9116","45:07","1:37:56","2:19:30","3:06:21"
"157","Hironarz Yoshida","Shinagawa-Ku, TO, JON","10909","03:15:57","7:29","M30-34","26/1151","139/10191","44:15","1:34:53","2:17:26","3:06:31"
"158","Yoshiki Ueno","Kawasaki-Shi, KA, JPN","27821","03:16:06","7:30","M50-54","12/957","140/10191","44:14","1:36:07","2:17:36","3:06:12"
"159","Daiki Kasai","Sendai-Shi, MI, JPN","24701","03:16:27","7:30","M15-19","6/383","141/10191","48:11","","",""
"160","Yuta Suzuki","Hitachi Nakano-Shi, JPN","10057","03:16:37","7:31","M15-19","7/383","142/10191","41:45","1:29:12","2:06:05","3:03:38"
"161","Yuki Shiota","Toshima-Ku, TO, JPN","15536","03:16:47","7:31","M35-39","28/1092","143/10191","49:51","1:42:52","2:23:21","3:07:50"
"162","Troy Denunzio","Kailua, HI, USA","11514","03:17:07","7:32","M45-49","13/1051","144/10191","41:37","1:29:47","2:08:25","3:03:59"
"163","Dutch Hendricks","Parkland, FL, USA","9926","03:17:09","7:32","M40-44","22/1205","145/10191","48:04","1:39:20","2:20:11","3:07:40"
"164","Takeshi Mitsuhashi","Shimotsuke-Shi, TO, JPN","10168","03:17:17","7:32","M50-54","13/957","146/10191","47:36","1:40:33","2:21:35","3:07:25"
"165","Rafael Rodriguez","Honolulu, HI, USA","58","03:17:20","7:32","M40-44","23/1205","147/10191","41:52","1:30:42","2:11:57","3:05:44"
"166","Kiyoshi Fukuzawa","Odawara-City, KA, JPN","24068","03:17:27","7:33","M55-59","5/805","148/10191","46:56","1:40:26","2:21:13","3:07:45"
"167","Michael St Hilaire","Honolulu, HI, USA","7031","03:17:44","7:33","M40-44","24/1205","149/10191","45:09","1:36:55","2:18:48","3:07:46"
"168","Tsutomu Kashiwagi","Ageoshi, SA, JPN","19176","03:17:57","7:34","M40-44","25/1205","150/10191","40:06","1:29:51","2:12:52","3:05:23"
"169","Jason Dolbeck","Kailua, HI, USA","10624","03:18:00","7:34","M40-44","26/1205","151/10191","45:33","1:37:54","2:19:53","3:07:49"
"170","Makoto Yoshida","Warabi-Shi, SA, JPN","17418","03:18:05","7:34","M55-59","6/805","152/10191","45:07","1:37:42","2:20:36","3:08:23"
"171","Masataka Otsuka","Kashiwa-Shi, CH, JPN","25498","03:18:07","7:34","M20-24","8/753","153/10191","35:19","1:18:43","1:59:15","3:06:53"
"172","Matthew Foster","Honolulu, HI, USA","7217","03:18:10","7:34","M30-34","27/1151","154/10191","43:46","1:35:10","2:17:02","3:07:29"
"173","Masayuki Katayama","Hirakata-Shi, OS, JPN","15019","03:18:11","7:34","M45-49","14/1051","155/10191","46:10","1:39:38","2:21:08","3:08:37"
"174","Yasuhiro Oba","Setagaya-Ku, TO, JPN","28427","03:18:19","7:35","M40-44","27/1205","156/10191","45:17","1:37:18","2:19:12","3:08:15"
"175","Akira Ito","Sagamiharashi Minam, KA, JPN","17834","03:18:25","7:35","M60-64","2/1000","157/10191","46:00","1:37:53","2:19:58","3:08:53"
"176","Hironori Mizushima","Sumida-Ku, TO, JPN","17412","03:18:36","7:35","M25-29","19/1044","158/10191","48:17","1:38:50","2:19:17","3:08:00"
"177","Shingo Tsuchido","Ichikawa-Shi, CH, JPN","25907","03:18:46","7:36","M25-29","20/1044","159/10191","47:43","1:41:59","2:23:52","3:09:31"
"178","Robert Williams","East Troy, WI, USA","8710","03:18:46","7:36","M40-44","28/1205","160/10191","43:35","1:34:15","2:15:56","3:08:01"
"179","John Davis","Salem, MA, USA","6499","03:18:49","7:36","M20-24","9/753","161/10191","39:44","1:25:39","2:03:43","3:04:15"
