"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"126","Kazuo Yoshimoto","Onojo-Shi, FU, JPN","19137","","03:11:03","7:18","M45-49","17/1113","113/10586","43:17","1:32:45","2:13:14","3:01:03"
"127","Toshiya Shimizu","Setagaya-Ku, TO, JPN","15239","","03:11:10","7:18","M35-39","21/1229","114/10586","41:37","1:30:41","2:11:45","3:01:18"
"128","Shota Shima","Kawasaki-Shi, KA, JPN","25519","","03:11:21","7:19","M20-24","17/867","115/10586","39:37","1:28:01","2:09:28","3:00:47"
"129","Masaki Kawanabe","Noda-Shi, CH, JPN","27727","","03:11:24","7:19","M40-44","13/1241","116/10586","37:49","1:22:40","1:59:21","2:54:32"
"130","Takatoshi Iwata","Hashima-Gun, GI, JPN","26537","","03:11:29","7:19","M45-49","18/1113","117/10586","41:47","1:29:59","2:11:10","3:01:47"
"131","Tomohiro Kurose","Kawaguchi-Shi, SA, JPN","27455","","03:11:36","7:19","M35-39","22/1229","118/10586","42:05","1:30:21","2:08:27","3:01:13"
"132","Anders Stribolt","Copenhagen, DEN","11568","","03:11:46","7:20","M35-39","23/1229","119/10586","45:28","1:37:15","2:17:11","3:02:26"
"133","Lyman Perry","Volcano, HI, USA","137","","03:11:47","7:20","M40-44","14/1241","120/10586","41:31","1:30:06","2:11:45","3:01:38"
"134","Tsutomu Kashiwagi","Ageoshi, SA, JPN","21220","","03:11:53","7:20","M40-44","15/1241","121/10586","41:00","1:27:45","2:07:32","2:58:09"
"135","Michael Stinson","Honolulu, HI, USA","7917","","03:11:58","7:20","M25-29","14/1163","122/10586","45:01","1:35:08","2:15:04","3:02:15"
"136","Yoshihisa Shimada","Sumida-Ku, TO, JPN","27565","","03:12:01","7:20","M45-49","19/1113","123/10586","43:54","1:35:17","2:15:20","3:02:12"
"137","Shoji Fuse","Yamagata-Shi, YA, JPN","16290","","03:12:17","7:21","M20-24","18/867","124/10586","44:53","1:33:26","2:11:52","3:01:18"
"138","Noriyuki Otsuka","Toshima-Ku, TO, JPN","18109","","03:12:22","7:21","M30-34","16/1215","125/10586","49:31","1:39:00","2:16:22","3:02:01"
"139","Hideshi Matsuda","Kobe-Shi, HY, JPN","17770","","03:12:29","7:21","M30-34","17/1215","126/10586","43:08","1:30:39","2:10:20","3:02:20"
"140","Timothy Wagley","Wahiawa, HI, USA","11639","","03:12:34","7:21","M45-49","20/1113","127/10586","44:35","1:35:31","2:16:07","3:03:24"
"141","Borys Pleskacz","Honolulu, HI, USA","7358","","03:12:36","7:22","M15-19","6/308","128/10586","42:41","1:31:51","2:11:59","3:01:45"
"142","Marco Bondielli","Massa, MS, ITA","8250","","03:12:38","7:22","M35-39","24/1229","129/10586","44:42","1:34:47","2:14:14","3:01:46"
"143","Mark Bradbury","Honolulu, HI, USA","900","","03:12:49","7:22","M55-59","3/851","130/10586","44:48","1:35:16","2:16:11","3:03:23"
"144","Yoko Yamazawa","Fuchu-Shi, TO, JPN","16470","","03:13:03","7:23","W40-44","1/1028","14/9830","43:48","1:34:27","2:15:47","3:03:33"
"145","Eric Maraffi","Honolulu, HI, USA","1845","","03:13:28","7:24","M35-39","25/1229","131/10586","40:54","1:29:40","2:10:17","3:02:58"
"146","Masaaki Iwasaki","Konosu-Shi, SA, JPN","17033","","03:13:28","7:24","M45-49","21/1113","132/10586","44:54","1:36:40","2:16:51","3:03:35"
"147","William Penny","Honolulu, HI, USA","11898","","03:13:31","7:24","M30-34","18/1215","133/10586","45:02","1:34:13","2:13:49","3:03:05"
"148","Herman Rafol","Kailua Kona, HI, USA","8314","","03:13:41","7:24","M45-49","22/1113","134/10586","39:42","1:25:40","2:05:07","3:03:29"
"149","Alexander Graf","Ebreichsdorf, AUT","8394","","03:13:42","7:24","M30-34","19/1215","135/10586","","1:39:54","2:18:34","3:03:43"
"150","Kimio Matoba","Tsukuba-Shi, IB, JPN","17397","","03:13:44","7:24","M35-39","26/1229","136/10586","46:26","1:38:21","2:19:28","3:04:31"
"151","William Gardner","Waianae, HI, USA","3188","","03:13:47","7:24","M40-44","16/1241","137/10586","39:59","1:25:39","2:02:47",""
"152","Mariane Uehara","Honolulu, HI, USA","1787","","03:13:49","7:24","W25-29","2/1836","15/9830","43:22","1:33:30","2:13:59","3:03:35"
"153","Albert Su","Mililani, HI, USA","11682","","03:13:57","7:25","M40-44","17/1241","138/10586","41:22","1:29:46","2:12:16","3:04:01"
"154","Takashi Watanabe","Satsumasendai-Shi, KA, JPN","18953","","03:14:00","7:25","M30-34","20/1215","139/10586","41:33","1:31:57","2:13:01","3:03:56"
"155","Masahiro Hashimoto","Kawagutisi, SA, JPN","17488","","03:14:11","7:25","M40-44","18/1241","140/10586","42:25","1:32:21","2:14:11","3:03:49"
"156","Hiroyuki Aoyama","Chicago, IL, USA","9672","","03:14:14","7:25","M30-34","21/1215","141/10586","51:35","1:45:30","2:24:09","3:06:00"
"157","Minoru Nishizaki","Wakayama-Shi, WA, JPN","24350","","03:14:17","7:25","M50-54","6/929","142/10586","43:53","1:34:02","2:14:28","3:03:23"
"158","Yohihide Fukuhara","Mitaka-Shi, TO, JPN","21566","","03:14:18","7:25","M40-44","19/1241","143/10586","43:18","1:31:50","2:14:58","3:04:16"
"159","Shinichi Kakinuma","Itabasiku, TO, JPN","21565","","03:14:18","7:25","M35-39","27/1229","144/10586","43:18","1:31:50","2:14:58","3:04:16"
"160","Jeff Haring","Honolulu, HI, USA","2970","","03:14:25","7:26","M35-39","28/1229","145/10586","44:09","1:34:56","2:15:14","3:04:14"
"161","Noriaki Nawa","Osaka-Shi, OS, JPN","24668","","03:14:26","7:26","M20-24","19/867","146/10586","44:46","1:35:16","2:15:15","3:04:09"
"162","Yosuke Higuchi","Kawasaki-Shi, KA, JPN","18392","","03:14:26","7:26","M35-39","29/1229","147/10586","47:55","1:40:31","2:21:11","3:05:11"
"163","Isao Magara","Yokohama-Shi, KA, JPN","15801","","03:14:33","7:26","M55-59","4/851","148/10586","45:03","1:36:18","2:17:03","3:05:11"
"164","Katsuhisa Yamagami","Honolulu, HI, USA","7100","","03:14:37","7:26","M40-44","20/1241","149/10586","42:53","1:31:35","2:11:49","3:03:19"
"165","Hiroko Endo","Misato-Shi, SA, JPN","16853","","03:14:48","7:27","W30-34","2/1651","16/9830","46:44","1:37:53","2:18:37","3:05:08"
"166","Takako Oi","Tokyo, TO, JPN","19867","","03:14:53","7:27","W45-49","2/851","17/9830","43:56","1:34:11","2:15:40","3:04:46"
"167","Valentine Roberts","Waianae, HI, USA","7916","","03:15:05","7:27","M20-24","20/867","150/10586","44:37","1:36:07","2:16:31","3:05:14"
"168","Kristina Ingvarsson","Honolulu, HI, USA","8588","","03:15:08","7:27","W35-39","3/1211","18/9830","46:16","1:37:45","2:18:41","3:05:29"
"169","Tetsushi Narui","Kasugai-Shi, AI, JPN","27552","","03:15:26","7:28","M25-29","15/1163","151/10586","44:00","1:31:30","2:10:50","3:04:04"
"170","Satoshi Miyagawa","Osaka-City, OS, JPN","25934","","03:15:29","7:28","M45-49","23/1113","152/10586","46:01","1:36:50","2:16:44","3:04:38"
"171","Masayuki Katayama","Hirakata-Shi, OS, JPN","15252","","03:15:42","7:29","M45-49","24/1113","153/10586","46:17","1:37:39","2:18:04","3:05:54"
"172","Kazuhiko Masuzawa","Toshima-Ku, TO, JPN","20423","","03:15:48","7:29","M45-49","25/1113","154/10586","42:42","1:31:29","2:12:17","3:02:32"
"173","Keisuke Iwaki","Kitakaturagigun, NA, JPN","21545","","03:15:56","7:29","M25-29","16/1163","155/10586","41:57","1:29:49","2:10:13","3:05:49"
"174","Perry Tsuruoka","Honolulu, HI, USA","1299","","03:16:07","7:30","M15-19","7/308","156/10586","44:36","1:34:44","2:15:47","3:05:37"
"175","Satoshi Namiki","Honolulu, HI, USA","2269","","03:16:09","7:30","M20-24","21/867","157/10586","44:23","1:33:28","2:13:41","3:06:08"
"176","Mauricio Camara","Sao Paulo, SP, BRA","3858","","03:16:20","7:30","M40-44","21/1241","158/10586","42:30","1:30:43","2:10:27","3:03:53"
