"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"19","BRANDON LAAN","LONDON, ON, CAN","21","2:38:35","6:03","M25-29","4/1224","14/12532","32:48","1:12:23","1:45:11","2:27:24"
"20","HELLEN MUGO","LIMURU, KEN","F6","2:39:17","6:05","WElite","6/10","6/11537","34:22","1:14:36","1:47:54","2:29:59"
"21","SVETLANA ZAKHAROVA","CHEBOKSARY, RUS","F4","2:39:49","6:06","WElite","7/10","7/11537","35:23","1:17:05","1:51:46","2:31:23"
"22","AKIRA TAKAHASHI","FUJISAWA-SHI, KANAG, JPN","23505","2:41:05","6:09","M25-29","5/1224","15/12532","37:20","1:20:51","1:55:10","2:33:22"
"23","STEVEN PAGE","HERVEY BAY, QD, AUS","12795","2:41:46","6:11","M35-39","1/1371","16/12532","35:10","1:16:39","1:50:54","2:32:15"
"24","YASUHIRO SHIBAUCHI","CHOFU-SHI, TOKYO, JPN","736","2:42:41","6:13","M25-29","6/1224","17/12532","33:59","1:15:55","1:52:15","2:34:00"
"25","KOSUKE EGASHIRA","KYOTO-SHI, KYOTO, JPN","23804","2:43:07","6:14","M25-29","7/1224","18/12532","33:59","1:14:40","1:49:29","2:33:08"
"26","ANDREW JELLEMA","LANSING, IL, USA","10094","2:43:33","6:15","M25-29","8/1224","19/12532","39:08","1:23:30","1:57:31","2:35:24"
"27","YUKI YOKOSAWA","ADATI-KU, TOKYO, JPN","19494","2:46:25","6:21","M25-29","9/1224","20/12532","38:51","1:23:49","1:59:02","2:38:25"
"28","FUMIHIRO SHIONO","SENDAI-SHI, MIYAG, JPN","26772","2:46:42","6:22","M25-29","10/1224","21/12532","37:22","1:21:26","1:56:39","2:38:05"
"29","KOKI KAWAUCHI","KUKI-SHI, SAITA, JPN","26910","2:47:27","6:24","M20-24","1/813","22/12532","35:12","1:20:26","1:56:38","2:38:19"
"30","HIDEYUKI OSAWA","TOYOTASHI, AICHI, JPN","15109","2:49:23","6:28","M30-34","2/1483","23/12532","38:34","1:22:36","1:58:16","2:40:39"
"31","MASAAKI ISHIZU","KOMAE-SHI, TOKYO, JPN","21463","2:49:26","6:28","M20-24","2/813","24/12532","38:08","1:23:05","1:58:19","2:39:43"
"32","WAHINYA ERIC WAINAINA","BUNKYO-KU, TOKYO, JPN","29313","2:50:10","6:30","M35-39","2/1371","25/12532","36:29","1:18:53","1:54:29","2:41:08"
"33","KYOUHEI YONAMINE","URASOE-SHI, OKINA, JPN","24779","2:50:11","6:30","M25-29","11/1224","26/12532","34:21","1:20:34","1:56:36","2:41:07"
"34","ERI SUZUKI","NOSHIRO-SHI, AKITA, JPN","26909","2:50:30","6:31","W25-29","1/1786","8/11537","36:30","1:20:36","1:56:39","2:41:09"
"35","KENTARO YOSHIKAWA","YOKOHAMA-SHI, KANAG, JPN","16544","2:50:43","6:31","M35-39","3/1371","27/12532","39:31","1:23:54","1:59:30","2:41:28"
"36","KAZUYOSHI TAKADA","EDOGAWA, TOKYO, JPN","32271","2:51:21","6:33","M45-49","1/1301","28/12532","39:14","1:24:02","2:01:23","2:42:37"
"37","SATOKO UETANI","KOBE-SHI, HYOGO, JPN","20485","2:51:48","6:34","W30-34","1/1727","9/11537","39:46","1:25:17","2:01:48","2:43:04"
"38","RACHEL STANTON","LAKE ALBERT, NS, AUS","12732","2:51:56","6:34","W40-44","1/1358","10/11537","40:14","1:25:54","2:02:21","2:43:29"
"39","TYLER HUBBARD","KAILUA, HI, USA","13086","2:52:07","6:34","M30-34","3/1483","29/12532","38:51","1:23:48","1:59:02","2:41:48"
"40","DAVID EASA","HONOLULU, HI, USA","1382","2:52:11","6:35","M35-39","4/1371","30/12532","40:13","1:25:56","2:01:58","2:43:39"
"41","TAKAHIRO FUKAZAWA","KOBE-SI, HYOGO, JPN","22987","2:52:16","6:35","M35-39","5/1371","31/12532","38:52","1:23:50","2:00:05","2:43:28"
"42","JASON BRASWELL","KAILUA-KONA, HI, USA","604","2:52:34","6:35","M30-34","4/1483","32/12532","38:54","1:23:52","2:00:07","2:43:10"
"43","JUNJI FUKUDA","HINO-SHI, TOKYO, JPN","17561","2:52:44","6:36","M35-39","6/1371","33/12532","38:34","1:23:31","1:59:52","2:42:57"
"44","JOEL HARRIS","KAILUA, HI, USA","14117","2:53:06","6:37","M30-34","5/1483","34/12532","40:14","1:25:33","2:01:47","2:44:00"
"45","TAKAHIRO OUE","HONOLULU, HI, USA","2329","2:53:36","6:38","M35-39","7/1371","35/12532","41:39","1:27:33","2:03:27","2:44:37"
"46","SHOGO NAGASAWA","KARIYA-SHI, AICHI, JPN","16782","2:53:39","6:38","M25-29","12/1224","36/12532","38:41","1:23:38","1:58:52","2:43:18"
"47","EDUARD SCHERER","Z RICH, ZH, SIU","11299","2:54:02","6:39","M45-49","2/1301","37/12532","40:53","1:27:15","2:03:13","2:45:15"
"48","PETER SHENK","KAILUA, HI, USA","13768","2:54:14","6:39","M25-29","13/1224","38/12532","38:29","1:22:56","1:58:28","2:44:36"
"49","JONATHAN LYAU","HONOLULU, HI, USA","1109","2:54:20","6:39","M45-49","3/1301","39/12532","40:00","1:25:36","2:01:50","2:44:35"
"50","MASAKI KAWANABE","NODA-SHI, CHIBA, JPN","16705","2:54:52","6:41","M45-49","4/1301","40/12532","38:53","1:23:51","2:00:03","2:45:17"
"51","KODAI MATSUMOTO","TOKYO, JPN","13","2:55:05","6:41","MElite","10/12","41/12532","34:15","1:14:26","1:51:23","2:41:44"
"52","SUNG BAE PARK","SEOUL, KOR","13854","2:55:13","6:41","M50-54","1/1206","42/12532","39:44","1:25:43","2:03:10","2:46:19"
"53","KOJI KIMURA","YOKOHAMA, KANAG, JPN","32565","2:55:22","6:42","M40-44","1/1445","43/12532","39:05","1:24:35","2:01:55","2:46:02"
"54","HIROYUKI YAMADA","KYOTO-SHI, KYOTO, JPN","26885","2:55:24","6:42","M20-24","3/813","44/12532","38:35","1:23:34","2:00:29","2:45:35"
"55","ROBERT LOVERIDGE","CHRISTCHURCH, CH, NZL","13772","2:56:05","6:43","M40-44","2/1445","45/12532","","1:26:31","2:04:01","2:47:30"
"56","SHUICHI OKA","OKAYAMA-SHI, OKAYA, JPN","21393","2:56:07","6:44","M45-49","5/1301","46/12532","40:16","1:26:10","2:03:45","2:47:00"
"57","THOMAS DUDDEN","HONOLULU, HI, USA","32888","2:56:22","6:44","M30-34","6/1483","47/12532","40:15","1:26:34","2:04:40","2:47:28"
"58","HIROKAZU TOIYA","HONOLULU, HI, USA","3686","2:56:47","6:45","M30-34","7/1483","48/12532","39:51","1:25:27","2:02:11","2:45:34"
"59","KATSUTOSHI SAIJO","YOKOHAMA-SHI, KANAG, JPN","18881","2:57:54","6:48","M35-39","8/1371","49/12532","41:43","1:28:35","2:07:07","2:49:33"
"60","FUMIAKI HIROSE","FURANO-SHI, HOKKA, JPN","19123","2:57:56","6:48","M35-39","9/1371","50/12532","41:50","1:29:24","2:06:37","2:48:47"
"61","LYMAN PERRY","VOLCANO, HI, USA","4835","2:58:15","6:48","M45-49","6/1301","51/12532","41:47","1:29:36","2:06:29","2:49:22"
"62","SEIJI MIURA","AMAGASAKI-SHI, HYOGO, JPN","23077","2:58:17","6:48","M30-34","8/1483","52/12532","40:40","1:27:17","2:05:48","2:49:04"
"63","CHRISTOFFER SLOTH","AALBORG EAST, DK, DEN","14747","2:58:25","6:49","M25-29","14/1224","53/12532","38:21","1:23:13","2:00:07","2:48:16"
"64","MIKE FERREIRA","KANEOHE, HI, USA","8592","2:58:30","6:49","M45-49","7/1301","54/12532","42:34","1:29:36","2:07:08","2:49:48"
"65","MASAYA TAKIKO","MATSUYAMA-CITY, EHIME, JPN","25916","2:58:34","6:49","M35-39","10/1371","55/12532","41:17","1:28:31","2:06:16","2:49:33"
"66","JENSON BUTTON","HONOLULU, HI, USA","32889","2:58:34","6:49","M30-34","9/1483","56/12532","40:19","1:26:37","2:04:44","2:49:00"
"67","TOMMY VONACH","KAILUA KONA, HI, USA","494","2:58:35","6:49","M40-44","3/1445","57/12532","40:18","1:26:35","2:04:42","2:48:58"
"68","SAL SALMI","KAILUA-KONA, HI, USA","3422","2:58:36","6:49","M55-59","1/991","58/12532","40:06","1:26:00","2:03:17","2:49:23"
"69","YUMI HIRATA","SHIBUYA-KU, TOKYO, JPN","28495","2:58:41","6:49","W30-34","2/1727","11/11537","41:54","1:29:28","2:06:46","2:49:44"
"70","TAKAYUKI OGAWA","ZAMA-SHI, KANAG, JPN","15695","2:58:48","6:50","M40-44","4/1445","59/12532","40:38","1:27:12","2:05:22","2:49:19"
"71","YASUHIKO MIZUKAMI","ISAHAYA-SI, NAGAS, JPN","16663","2:59:22","6:51","M40-44","5/1445","60/12532","41:54","1:28:16","2:06:03","2:50:20"
"72","YUGO IINUMA","NAGOYA-SHI, AICHI, JPN","23438","2:59:23","6:51","M25-29","15/1224","61/12532","40:51","1:28:03","2:05:48","2:50:05"
"73","KO NISHIMURA","LONGMONT, CO, USA","32486","2:59:25","6:51","M35-39","11/1371","62/12532","41:15","1:28:29","2:05:58","2:49:33"
"74","TETSUMA OKAMOTO","MATSUDO-SHI, CHIBA, JPN","32673","2:59:33","6:51","M30-34","10/1483","63/12532","41:25","1:29:12","2:06:47","2:49:46"
"75","TAKU JUDA","YOSHINOGUN, NARA, JPN","14","2:59:35","6:51","MElite","11/12","64/12532","37:23","1:21:27","1:58:01","2:48:17"
"76","KAZUNORI HATAKEYAMA","OODATE-SHI, AKITA, JPN","27951","2:59:46","6:52","M50-54","2/1206","65/12532","41:07","1:28:12","2:05:36","2:50:26"
"77","JASON FLORIMONTE","KANEOHE, HI, USA","8106","2:59:59","6:52","M35-39","12/1371","66/12532","41:44","1:29:19","2:07:16","2:50:58"
"78","KOJI YAMAMOTO","WAKAYAMA-SHI, WAKAY, JPN","15105","3:00:40","6:54","M20-24","4/813","67/12532","40:42","1:27:12","2:04:53","2:51:34"
"79","MASAMICHI HIKIDA","KAWASAKI-SHI, KANAG, JPN","16981","3:00:59","6:55","M35-39","13/1371","68/12532","39:46","1:25:57","2:03:53","2:51:17"
"80","YOICHIRO BASSO","HONOLULU, HI, USA","548","3:01:40","6:56","M25-29","16/1224","69/12532","41:45","1:30:01","2:08:21","2:53:00"
"81","SATOSHI MITSUMORI","SHERMAN OAKS, CA, USA","13172","3:01:44","6:56","M30-34","11/1483","70/12532","39:03","1:27:25","2:07:11","2:53:07"
"82","MATTHEW LIBSTORFF","AIEA, HI, USA","6470","3:02:01","6:57","M30-34","12/1483","71/12532","40:16","1:27:03","2:05:51","2:51:45"
"83","SATOSHI TAKAMI","KATUSIKA-KU, TOKYO, JPN","19256","3:02:04","6:57","M25-29","17/1224","72/12532","38:49","1:23:47","2:00:48","2:53:10"
"84","JEFF SNYDER","HONOLULU, HI, USA","6405","3:02:10","6:57","M40-44","6/1445","73/12532","41:17","1:29:31","2:08:12","2:52:34"
"85","FUMIHIKO KAMOSHIDA","MACHIDA-SHI, TOKYO, JPN","31944","3:02:31","6:58","M40-44","7/1445","74/12532","40:23","1:27:12","2:06:02","2:52:34"
"86","MARK MENCH","KAILUA, HI, USA","5521","3:02:43","6:59","M35-39","14/1371","75/12532","40:15","1:25:33","2:01:49","2:52:20"
"87","YUSUKE INOSE","SHIBUYA-KU, TOKYO, JPN","17","3:03:00","6:59","MElite","12/12","76/12532","34:21","1:14:35","1:48:09","2:48:37"
"88","BENJAMIN SCRACE","LONDON, LO, GBR","11269","3:03:04","6:59","M25-29","18/1224","77/12532","41:56","1:29:00","2:06:42","2:53:31"
"89","POLINA BABKINA","HONOLULU, HI, USA","32138","3:03:10","7:00","W20-24","1/1143","12/11537","41:16","1:29:42","2:09:05","2:53:55"
"90","THOMAS SANDS","HONOLULU, HI, USA","11482","3:03:13","7:00","M25-29","19/1224","78/12532","42:19","1:30:21","2:08:19","2:53:23"
"91","TOMOHIRO KITA","YOKOHAMA, KANAG, JPN","16313","3:03:31","7:00","M55-59","2/991","79/12532","42:05","1:29:49","2:09:03","2:54:11"
"92","KARSTEN BROWN","FRONT ROYAL, VA, USA","10457","3:03:50","7:01","M35-39","15/1371","80/12532","41:31","1:29:21","2:07:26","2:53:31"
"93","SHIGEKI YASUDA","CHIYODA-KU, TOKYO, JPN","32090","3:03:58","7:01","M40-44","8/1445","81/12532","42:05","1:29:39","2:07:18","2:54:01"
"94","JUNJI DOBASHI","WAKO-SHI, SAITA, JPN","18397","3:04:50","7:03","M30-34","13/1483","82/12532","42:33","1:30:18","2:07:40","2:53:48"
"95","MARTIN TOBRY","HONOLULU, HI, USA","13600","3:05:15","7:04","M25-29","20/1224","83/12532","40:31","1:27:07","2:07:03","2:55:20"
"96","MARC NELSON","HONOLULU, HI, USA","14684","3:05:15","7:04","M35-39","16/1371","84/12532","42:21","1:30:24","2:09:01","2:55:38"
"97","BONNIE AXMAN","FPO, AP, USA","12076","3:05:18","7:05","W25-29","2/1786","13/11537","43:18","1:32:55","2:12:00","2:56:19"
"98","TAKASHI KUROKI","SAPPRO-SHI, HOKKA, JPN","21842","3:05:51","7:06","M45-49","8/1301","85/12532","42:51","1:32:02","2:10:52","2:56:07"
"99","KEVIN MURPHY","HONOLULU, HI, USA","1845","3:05:58","7:06","M40-44","9/1445","86/12532","41:25","1:29:41","2:09:41","2:56:17"
"100","BRIGITTE EGBERT","KAILUA, HI, USA","F14","3:05:58","7:06","WElite","8/10","14/11537","42:05","1:30:05","2:09:06","2:55:30"
"101","SHIGERU KUMAGAI","BUNKYO-KU, TOKYO, JPN","16399","3:06:00","7:06","M40-44","10/1445","87/12532","41:45","1:31:53","2:11:10","2:56:43"
"102","TETSUTOMO IIZUKA","TOKYO, TOKYO, JPN","18196","3:06:11","7:07","M50-54","3/1206","88/12532","41:41","1:31:04","2:11:09","2:56:20"
"103","VALENTINE ROBERTS","WAIANAE, HI, USA","2880","3:06:19","7:07","M25-29","21/1224","89/12532","41:59","1:29:34","2:08:35","2:56:16"
"104","AKEMI SATO","KATSUURA-SHI, CHIBA, JPN","24870","3:06:27","7:07","W20-24","2/1143","15/11537","43:20","1:34:29","2:13:21","2:57:15"
"105","SHAWN HIROSE","EWA BEACH, HI, USA","6561","3:06:41","7:08","M30-34","14/1483","90/12532","43:05","1:30:47","2:09:58","2:57:06"
"106","EISUKE OKAJIMA","ABIKO-SHI, CHIBA, JPN","16801","3:06:46","7:08","M35-39","17/1371","91/12532","41:36","1:29:41","2:09:16","2:56:52"
"107","HAYATO DATE","KITA-GUN, EHIME, JPN","18045","3:06:48","7:08","M35-39","18/1371","92/12532","39:36","1:26:16","2:04:32","2:55:06"
"108","MARK CALLEI","MILILANI, HI, USA","12832","3:06:50","7:08","M25-29","22/1224","93/12532","43:34","1:32:45","2:11:24","2:57:11"
"109","HAYATO YAJIMA","KUSHIRO-SHI, HOKKA, JPN","19849","3:06:50","7:08","M25-29","23/1224","94/12532","43:49","1:31:37","2:10:03","2:56:56"
"110","WILLIAM GARDNER","WAIANAE, HI, USA","7024","3:06:52","7:08","M40-44","11/1445","95/12532","42:34","1:31:00","2:10:34","2:57:16"
"111","MARK BRIDENSTINE","THORNTON, CO, USA","14199","3:07:00","7:08","M30-34","15/1483","96/12532","42:41","1:30:08","2:08:31","2:57:20"
"112","SHUNTARO ABE","YOKOHAMA-SHI, KANAG, JPN","21977","3:07:01","7:08","M20-24","5/813","97/12532","45:28","1:32:34","2:09:57","2:56:43"
"113","SHIGERU YOSHIZAWA","IRUMA-GUN, SAITA, JPN","16787","3:07:15","7:09","M35-39","19/1371","98/12532","39:27","1:26:55","2:07:12","2:56:48"
"114","NORITO NAKAJIMA","TSUKUBA-SHI, IBARA, JPN","15686","3:07:18","7:09","M35-39","20/1371","99/12532","43:32","1:32:26","2:12:21","2:58:12"
"115","ALAN RYAN","LAUPAHOEHOE, HI, USA","627","3:07:21","7:09","M40-44","12/1445","100/12532","41:48","1:29:38","2:07:36","2:57:12"
"116","PETER TEMPEST","GALLUP, NM, USA","10953","3:07:34","7:10","M50-54","4/1206","101/12532","40:10","1:28:00","2:07:55","2:57:01"
"117","SHANE J HARGIS","EAGLE RIVER, AK, USA","32970","3:07:40","7:10","M30-34","16/1483","102/12532","41:09","1:29:04","2:08:23","2:57:19"
"118","KENICHI HONGO","SENDAISHI, MIYAG, JPN","32506","3:08:01","7:11","M35-39","21/1371","103/12532","46:35","1:36:35","2:14:45","2:59:11"
"119","YUKI SHIOTA","TOSHIMA-KU, TOKYO, JPN","15465","3:08:07","7:11","M35-39","22/1371","104/12532","43:06","1:32:08","2:11:09","2:58:26"
"120","TOSHIFUMI ARAKI","KASHIWA-SHI, CHIBA, JPN","29383","3:08:11","7:11","M55-59","3/991","105/12532","42:58","1:33:10","2:13:34","2:58:28"
"121","NICCOLO' CATTANEO","SEREGNO, MB, ITA","12556","3:08:37","7:12","M35-39","23/1371","106/12532","41:41","1:29:36","2:09:02","2:59:14"
"122","KAZUMA MATSUDA","HIDAKA-SHI, SAITA, JPN","16945","3:08:40","7:12","M20-24","6/813","107/12532","39:22","1:26:37","2:06:37","2:58:30"
"123","DAIJIRO YAZAWA","ZUSHI, KANAG, JPN","19437","3:08:40","7:12","M35-39","24/1371","108/12532","42:26","1:30:25","2:09:20","2:58:27"
"124","ANDREAS SIMON","SARSTEDT, NI, GER","13633","3:08:42","7:12","M45-49","9/1301","109/12532","41:43","1:31:00","2:11:17","2:58:35"
"125","EMI MATSUTANI","KAWASAKI-SHI, KANAG, JPN","17355","3:08:46","7:12","W45-49","1/1067","16/11537","41:33","1:31:42","2:13:00","2:59:20"
"126","AUSTIN WARNER","WAIALUA, HI, USA","8501","3:08:52","7:13","M20-24","7/813","110/12532","39:08","1:23:49","2:04:26","2:58:46"
"127","MARIKO MORITA","YACHIYO-SHI, CHIBA, JPN","20093","3:09:00","7:13","W30-34","3/1727","17/11537","42:59","1:32:27","2:12:02","2:59:07"
"128","OSAMU NAGANO","OTA-KU, TOKYO, JPN","24605","3:09:13","7:13","M25-29","24/1224","111/12532","39:28","1:26:29","2:05:50","3:00:46"
"129","TAKAHIRO YOKOKAWA","YOKOHAMA-SHI, KANAG, JPN","25700","3:09:16","7:14","M30-34","17/1483","112/12532","40:34","1:27:09","2:07:06","2:58:22"
"130","KENTARO YAMAGUCHI","NAGOYA CITY, AICHI, JPN","23594","3:09:23","7:14","M35-39","25/1371","113/12532","42:22","1:30:48","2:09:43","2:58:48"
"131","TIMOTHY HOWELL","KAILUA, HI, USA","5168","3:09:24","7:14","M30-34","18/1483","114/12532","43:15","1:31:58","2:11:41","2:59:37"
"132","HIDENORI INAGAKI","OSAKA, OSAKA, JPN","20920","3:09:33","7:14","M35-39","26/1371","115/12532","42:16","1:30:33","2:10:24","2:59:24"
"133","TAKESHI NOMURA","CHIYODA-KU, TOKYO, JPN","32093","3:09:34","7:14","M40-44","13/1445","116/12532","39:57","1:27:10","2:06:32","2:58:00"
"134","SETH ALLISON","HONOLULU, HI, USA","8511","3:09:41","7:15","M20-24","8/813","117/12532","43:21","1:32:56","2:14:07","3:00:04"
"135","DAVID MORENO","HONOLULU, HI, USA","6372","3:09:54","7:15","M25-29","25/1224","118/12532","39:37","1:29:43","2:10:52","3:00:14"
"136","AKIMASA YAMAMOTO","HIGASHIHIROSHIMA-SHI, HIROS, JPN","19615","3:09:56","7:15","M20-24","9/813","119/12532","42:03","1:29:08","2:07:19","2:59:53"
"137","KORAY KOKSAL","NORTH EPPING, NS, AUS","10941","3:10:09","7:16","M40-44","14/1445","120/12532","45:12","1:35:29","2:14:52","3:00:41"
"138","EUG TSCHUDY","AIEA, HI, USA","8852","3:10:23","7:16","M45-49","10/1301","121/12532","44:25","1:34:34","2:14:42","3:00:43"
"139","KENICHI FURUHASHI","KAWASAKI-SHI, KANAG, JPN","17060","3:10:28","7:16","M40-44","15/1445","122/12532","43:05","1:32:19","2:11:14","2:58:22"
"140","MAKOTO OHTSUKA","IZUMO-SHI, SHIMA, JPN","28791","3:10:30","7:16","M35-39","27/1371","123/12532","42:25","1:31:36","2:11:57","3:01:17"
"141","TATSUKI HAYASHI","KOBE-SHI, HYOGO, JPN","23898","3:10:40","7:17","M25-29","26/1224","124/12532","44:30","1:33:51","2:12:45","3:00:26"
"142","ALAN TSUHAKO","KANEOHE, HI, USA","4382","3:10:48","7:17","M45-49","11/1301","125/12532","42:18","1:31:27","2:12:06","3:00:44"
"143","KAZUHIKO MASUZAWA","TOSHIMA-KU, TOKYO, JPN","15622","3:10:50","7:17","M45-49","12/1301","126/12532","44:17","1:33:40","2:13:32","3:00:34"
"144","MEGUMU KOMIKADO","KOMAE-SHI, TOKYO, JPN","18254","3:11:20","7:18","M45-49","13/1301","127/12532","41:57","1:29:10","2:08:47","3:00:47"
"145","TOORU KAISE","SHIBETSUGUN, HOKKA, JPN","23526","3:11:26","7:19","M35-39","28/1371","128/12532","44:55","1:37:13","2:17:02","3:02:09"
"146","EDWIN QUAN","HONOLULU, HI, USA","7235","3:11:28","7:19","M30-34","19/1483","129/12532","41:01","1:28:58","2:08:56","3:00:36"
"147","SATOSHI SAKAMOTO","YOKOHAMA-SHI, KANAG, JPN","28525","3:11:33","7:19","M15-19","1/436","130/12532","43:21","1:32:55","2:12:59","3:01:46"
"148","TAKAHIRO NAKAMA","TOMIGUSUKU-SHI, OKINA, JPN","32456","3:11:43","7:19","M20-24","10/813","131/12532","36:29","1:21:54","2:04:12","2:59:09"
"149","KYOHEI NISHI","FUCHU-SHI, TOKYO, JPN","21150","3:11:51","7:20","M20-24","11/813","132/12532","39:45","1:25:16","2:01:47","3:00:43"
"150","ALAIN DAIGNAULT","LAVAL, QC, CAN","11514","3:11:51","7:20","M45-49","14/1301","133/12532","44:31","1:36:33","2:16:43","3:02:25"
"151","SHOICHIRO OKA","OSAKA-SHI, OSAKA, JPN","28987","3:11:57","7:20","M15-19","2/436","134/12532","49:22","1:43:51","2:23:30","3:03:42"
"152","ANTHONY LAGLIA","KAILUA, HI, USA","12603","3:11:59","7:20","M30-34","20/1483","135/12532","42:27","1:30:59","2:11:40","3:01:55"
"153","CHIHIRO ENDO","MITO, IBARA, JPN","32443","3:12:10","7:20","W35-39","1/1443","18/11537","45:17","1:35:46","2:16:15","3:02:35"
"154","HAYATO NISHIDE","TAKAISHI-SHI, OSAKA, JPN","29074","3:12:24","7:21","M20-24","12/813","136/12532","46:40","1:36:46","2:14:21","3:01:12"
"155","KARL HONMA","HONOLULU, HI, USA","3950","3:12:35","7:21","M45-49","15/1301","137/12532","41:53","1:31:54","2:15:18","3:02:43"
"156","SVEN LOESCHENGRUBER","HANAU, HE, GER","11804","3:12:37","7:21","M40-44","16/1445","138/12532","44:10","1:34:18","2:14:34","3:02:30"
"157","NOBUHIKO SHIMIZU","NISHITOKYO-SHI, TOKYO, JPN","21087","3:12:49","7:22","M50-54","5/1206","139/12532","43:20","1:32:41","2:12:47","3:01:54"
"158","DAVID TIMBLICK","HONG KONG, HK, CHN","14726","3:12:53","7:22","M40-44","17/1445","140/12532","45:44","1:35:57","2:15:49","3:03:07"
"159","ANDREW DEUTSCHER","HONOLULU, HI, USA","4417","3:13:08","7:22","M35-39","29/1371","141/12532","41:08","1:29:08","2:10:11","3:01:59"
"160","MESA ALLISON","CANYON, TX, USA","14693","3:13:11","7:23","M15-19","3/436","142/12532","43:21","1:32:57","2:14:11","3:02:50"
"161","ATSUSHI INOUE","YOKKAICHI-SHI, MIE, JPN","19715","3:13:14","7:23","M50-54","6/1206","143/12532","42:34","1:33:03","2:14:40","3:02:45"
"162","TAKAHISA IRIE","KOTO-KU, TOKYO, JPN","25618","3:13:14","7:23","M35-39","30/1371","144/12532","44:19","1:34:47","2:15:01","3:02:47"
"163","MICHAEL FRIESS","ANCHORAGE, AK, USA","13528","3:13:16","7:23","M50-54","7/1206","145/12532","43:57","1:34:08","2:14:37","3:02:58"
"164","JOE BARCIA","KEAAU, HI, USA","13217","3:13:31","7:23","M40-44","18/1445","146/12532","44:05","1:35:25","2:16:07","3:04:16"
"165","AKIHIKO FUTAKI","HONOLULU, HI, USA","11837","3:13:54","7:24","M50-54","8/1206","147/12532","43:23","1:35:17","2:16:22","3:03:54"
"166","THOMAS WIPP","WAIKOLOA, HI, USA","11745","3:13:59","7:24","M45-49","16/1301","148/12532","43:37","1:32:29","2:12:59","3:02:58"
"167","SCOTT ROLFSON","TORONTO, ON, CAN","12846","3:14:00","7:24","M30-34","21/1483","149/12532","41:45","1:30:10","2:08:56","2:59:39"
"168","ODEELO DAYONDON","HONOLULU, HI, USA","669","3:14:11","7:25","M25-29","27/1224","150/12532","44:41","1:32:55","2:11:39","3:02:54"
